unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
53,24,-0.29710134779586156,0.01882630818200889,0.0022221290578209444,0.4243880446606055,-0.23406221539010774,-0.25372598504169463,-0.28180218954990616,0.26343243054039334,-0.6489897807478971,-0.5178347705414946,0.5307716190691377,0.49647269246665343,0.14596807063000963,0.5637673517220861,125,0
53,25,0.10409689670540169,-1.2342571533728823,-0.10585018257190242,0.34504241533246593,-0.9436600206000207,0.15351375203246903,-0.581851630091821,0.4811283268509386,-0.7893970997296424,-0.015231673245283805,-0.5532781491355029,-0.7994597097510929,0.8125677640416621,0.040368162166540406,125,0
53,26,-0.4575806455961844,-0.7782922288804062,-1.0640170691859074,0.6284196629327619,-0.9436600206000207,-0.031314396652276054,-0.4318269098208635,0.7260362102004373,-0.7893970997296424,-0.02113770259068344,-0.20263489077795926,-0.7994597097510929,1.3680675085513923,0.7117247197943429,125,0
53,27,-0.4776405578212248,-1.663979492283044,-0.5537374946868238,0.2997020557164598,-0.9436600206000207,-0.47047431539348294,-0.13177746927894873,0.6171882620450874,-0.5085824617725367,-0.11504356918305869,-0.968161393757066,-0.7994597097510929,0.5903678662377779,0.1883255302387644,125,0
53,28,-0.21686169889547208,0.04506889376432336,-0.4768613142491816,0.4923985840846146,0.3336160287804041,-0.484375039667845,-0.656863990227313,0.7940661777974344,-0.5085824617725367,-0.04594302584150157,-0.4140915122302064,-0.7994597097510929,0.14596807063000963,0.34553023381554754,125,0
53,29,-1.1997973979233618,-0.07138257975714349,-0.3108533304055896,0.7984460114929136,0.04977690669514818,-0.14972797380411398,-0.0942712892111894,0.5491582944479356,-1.491433694625599,-0.4245195068836755,-1.3750146400955554,-0.7994597097510929,1.0903176362965075,1.0178115249937665,125,0
53,30,-0.6381198556217756,-0.29608471880561554,-0.2239498220847866,1.2745197874614933,-0.37598177642950886,-0.20378634598206385,-0.6193578101595536,0.9301261129915831,-0.2277678238154311,0.061546708245341177,-1.0859347019076575,-0.7994597097510929,0.979217687394585,0.07273383643233323,125,0
53,31,-0.8988987145475283,-0.6684014017545086,-0.7932792163403124,0.016324808116163905,-0.37598177642950886,-0.39736680254324874,-0.6193578101595536,0.3722803786955886,-0.5085824617725367,-0.40916383058559347,-0.5773681439844864,-1.447425910859966,0.8125677640416621,0.9909942520306698,125,0
53,32,-0.7183595045219371,-0.4568205554972124,-0.9715428231522374,-0.21037698996412438,-0.37598177642950886,-0.3901590195861201,-0.39432072975313087,-0.13114138152265356,-1.6318410136009596,-0.31466736105866216,-0.8851847448327154,-0.7994597097510929,0.09041809617900898,0.0006046194971199444,125,0
53,33,-1.1596775734732812,-0.7635307744903379,-0.8423017082135936,0.26569678600445523,-0.8017404595606196,-0.07559077767427659,-0.8819010706337358,0.5083403138897374,-0.7893970997296424,-0.3920363454838432,-0.26419821094760504,-0.7994597097510929,-0.02068185272291336,0.6858321803816956,125,0
53,34,-0.07644231332018958,-0.9062248335941193,-0.0044627561976195934,1.4558812259256466,-1.0855795816458755,0.17256289270465974,-0.6943701702950457,-0.38965525839139703,-0.36817514279079144,-0.04358061410333097,-0.10092157919332502,-0.7994597097510929,0.8681177384926233,1.4505868266050792,125,0
53,35,-0.6381198556217756,-1.0292369535111554,-0.71306059327495,0.6284196629327619,-0.8017404595606196,-0.1528170236428299,-0.844394890566003,0.2906444175791922,-0.5085824617725367,-0.2260769208771842,-0.1785448959289757,-0.7994597097510929,1.0903176362965075,0.3954658455399108,125,0
53,36,-0.7384194167469774,0.38458234473533265,-0.09916529731643654,0.35637750523646744,-0.23406221539010774,-0.6136002912551418,-1.144444331107918,0.9165201194721837,-0.7893970997296424,-0.34774112539310426,-0.43550484098486375,-1.447425910859966,0.7570177895907009,0.7792302689772767,125,0
53,37,-0.5779401189466546,-0.17307259888857943,-0.14595949410457099,0.32237223552446287,-0.5179013374753637,-0.0869172937496307,-0.5068392699563555,0.6580062426032856,-0.6489897807478971,0.11351976648514804,-0.9949280547003758,-0.15149350864221975,0.09041809617900898,1.5458343823015919,125,0
53,38,-1.219857310148402,0.22876699284041277,-1.0361633806215467,0.4697284042766116,-0.37598177642950886,-0.1404608242878726,-0.5068392699563555,1.1886399898603266,-0.7893970997296424,-0.16760723035742162,-0.9387180667193824,-1.447425910859966,0.31261799398289314,0.6386707693086474,125,0
53,39,0.4049955800812351,-0.3059256883989695,-0.6696088391145611,0.35637750523646744,0.04977690669514818,-0.2907945831066601,-0.24429600948217345,0.8893081324332303,-0.2277678238154311,0.18262030982670516,-2.111097816037026,-0.15149350864221975,0.31261799398289314,0.1994223328441894,125,0
53,40,-0.7384194167469774,-0.1566709828996189,-0.6105590193581191,1.0364828994772035,-0.9436600206000207,0.06238678178955365,0.018247250992008676,0.20900845646264105,-0.7893970997296424,-0.46468050643262937,-0.2775815414192837,-1.447425910859966,0.4237179428848549,0.8615315549674656,125,0
53,41,-0.7384194167469774,0.10575487292337662,-0.7286586588710032,1.2745197874614933,-0.6598208985147648,-0.5827097928677955,-0.581851630091821,0.7396422037198367,-0.36817514279079144,-0.21958028859722847,-0.2856115397022624,-0.7994597097510929,0.5348178917867773,0.9096176995909631,125,0
53,42,-0.8587788900974477,-0.519146696255158,-0.4501217732273941,-0.28972261929213505,-0.5179013374753637,-0.10802580098102778,-0.6193578101595536,0.9301261129915831,-0.5085824617725367,-0.12331201026668263,-1.3723379740012291,-1.447425910859966,0.5903678662377779,0.24843321101813617,125,0
53,43,0.5454149656567456,-0.022177731790336486,-0.04902865790060718,0.35637750523646744,-0.37598177642950886,-0.2351916860093055,-1.2569628713111427,0.6444002490838862,-0.36817514279079144,0.04087560553636188,-0.6817581216634944,-0.15149350864221975,0.47926791733581614,1.8713405920605175,125,0
53,44,1.4481110157842458,0.2894529719995033,-1.3826632663621852,0.6057494831247587,0.04977690669514818,-0.1600248065998649,-0.056765109143456706,0.42670435277334096,-0.7893970997296424,-0.03885579062698978,-0.39000151738122285,-1.447425910859966,0.7570177895907009,0.37604644098044165,125,0
53,45,-1.8015947646752566,-0.7422086737047378,-0.5971892488472126,0.5264038537967481,-0.6598208985147648,-0.12810462493291533,-0.9944196108369605,1.1206100222633295,-0.9298044187050027,-0.3087613317132088,-2.105744483848326,-1.447425910859966,-0.46508164833072113,1.4737051653663786,125,0
53,46,-1.039318100123039,-0.8340577232427825,-0.9804560034928248,0.10700552734830499,-0.5179013374753637,-0.2681415509558583,-0.13177746927894873,0.20900845646264105,-0.5085824617725367,-0.36427800756029843,-0.21066488906093792,-0.15149350864221975,-0.18733177607583634,0.8892735614810117,125,0
53,47,0.16427663338052276,-0.9734714591487418,-0.48354619950462213,0.26569678600445523,-0.6598208985147648,-0.22077612009514183,-0.6943701702950457,0.7124302166808832,-0.2277678238154311,-0.5024790942434126,-0.537218152569498,-0.7994597097510929,0.03486812172804781,0.8670799562701945,125,0
53,48,-0.658179767846816,-0.4125361923270824,-0.7676538228610983,1.0591530792852064,-0.09214265434425291,-0.32168508149400654,-0.9194072507014951,0.6580062426032856,-1.0702117376867482,-0.023500114328854037,-0.9547780632853874,-0.7994597097510929,0.6459178406887391,0.6405202364095461,125,0
53,49,-0.3372211722459423,-0.11402678132838119,-0.8345026754155798,1.0364828994772035,0.3336160287804041,-0.19657856302502885,-0.4318269098208635,0.4811283268509386,-0.5085824617725367,-0.13512406895753562,0.022205061145966543,0.49647269246665343,-0.07623182717391401,0.07088436933143455,125,0
53,50,-0.7785392411972862,-1.2145752141861372,-0.9570589050987576,0.8324512812050471,-0.6598208985147648,0.07113908966599344,-0.656863990227313,0.3450683916567898,-1.491433694625599,-0.0683859373541491,-0.8236214246630695,-1.447425910859966,0.36816796843389377,0.7514882624637306,125,0
53,51,-0.27704143557082117,-0.06154161016378954,-0.19275369089270541,0.6964302023568999,-0.37598177642950886,-0.11935231705647553,-1.1069381510401852,0.6852182296420845,0.614676090055886,-0.0548020698596816,-0.49171482896585705,-0.7994597097510929,1.2569675596494303,1.1491236891579022,125,0
53,52,-0.5578802067216142,0.36162008235080284,-1.042848265876987,0.22035642638832026,-0.37598177642950886,0.21889864028586664,-0.3193083696176388,0.3858863722151427,-0.2277678238154311,-0.24320440597893445,-1.0939647001906838,-0.7994597097510929,0.6459178406887391,-0.5995474547459186,125,0
53,53,0.12415680893044205,1.214504113775594,-0.38550121575808494,0.32237223552446287,-0.37598177642950886,0.01862524240735471,-0.6943701702950457,1.0389740611467784,-0.5085824617725367,-0.3695934339711957,-0.04738825730665791,-0.15149350864221975,0.03486812172804781,0.5138317399976899,125,0
53,54,0.20439645783060348,-0.9964337215332717,-1.1843450037839385,0.2543616961004537,-0.5179013374753637,-0.13479756625014874,-0.3193083696176388,0.848490151875032,-0.6489897807478971,-0.3371102725713097,-0.38197151909824417,-0.7994597097510929,0.257068019531932,1.5356623132466163,125,0
53,55,-0.03632248887010886,0.245168608829336,-0.24400447785113352,0.8891267307250547,-0.23406221539010774,-0.17547005579363176,-0.7318763503627783,-0.49850320654674696,-0.2277678238154311,0.19206995677938754,-0.9922513886060496,-0.7994597097510929,1.2014175851984692,0.5702404865752315,125,0
53,56,-0.8988987145475283,0.22712683124152044,-0.19832442860557253,0.5717442134127542,-0.37598177642950886,-0.1275897832931137,-0.656863990227313,0.671612236122685,-0.08736050483368576,0.0609561053107851,-0.8236214246630695,-0.15149350864221975,-0.5206316227816823,0.7995744070872279,125,0
53,57,-1.4204564323990336,-1.5376870491682233,-1.2010572169225653,0.26569678600445523,-0.9436600206000207,0.046426690956078855,-0.0942712892111894,0.9709440935497814,-0.9298044187050027,0.23813698567374103,-1.3669846418125766,1.1444388935755265,-0.07623182717391401,0.32333662860469753,125,0
53,58,0.42505549230627543,0.7339367652996959,-0.8345026754155798,0.9571372701491927,-0.37598177642950886,0.10357411297274462,-0.3568145496853715,0.5355523009285362,-0.7893970997296424,0.303103308473513,0.5280949529748115,0.49647269246665343,0.7014678151397002,0.4500251250165537,125,0
53,59,-0.23692161112051244,0.033587762572039805,-0.7553981998927907,0.7757758316849106,-0.5179013374753637,-0.10133285966379436,-0.13177746927894873,0.3858863722151427,-0.36817514279079144,-0.12449321613574107,0.5280949529748115,-0.7994597097510929,0.8125677640416621,0.780155002527726,125,0
53,60,-0.03632248887010886,0.2533694168238349,0.2105677195192537,0.1863511566763157,-0.6598208985147648,-0.12707494165331212,-0.8068887104982704,0.4811283268509386,-0.6489897807478971,-0.3188015816004473,0.5816282748614311,-0.7994597097510929,0.09041809617900898,1.1824140969741446,125,0
53,61,0.08403698448036133,0.245168608829336,-0.19498198597785227,0.5944143932207573,0.47553558982625893,-0.2058457125411766,-0.9944196108369605,0.41309835925394156,-0.08736050483368576,-0.20186220056092213,0.7823782319363733,0.49647269246665343,0.979217687394585,1.5606301191088143,125,0
53,62,0.18433654560556312,-0.714325926523531,-0.6751795768274282,0.7531056518769075,-0.23406221539010774,-0.26505250111714235,-0.39432072975313087,0.3858863722151427,-0.6489897807478971,-0.2715533468369816,-0.7219081130784353,-0.15149350864221975,-0.24288175052679753,-0.4173749453069703,125,0
53,63,-0.23692161112051244,-1.0735213166812854,-0.8278177901601138,-0.19904190006012284,-0.8017404595606196,0.04076343291835498,-0.46933308988859623,0.671612236122685,0.053046814141674586,0.020204502827328868,-0.24813821438160016,0.49647269246665343,0.14596807063000963,1.0196609920946653,125,0
53,64,-0.6381198556217756,-1.1735711742137918,-0.11030677274219611,0.02765989802016543,-0.37598177642950886,0.028407233563397683,-0.7693825304305111,0.317856404617991,-0.9298044187050027,0.04678163488176152,-0.6496381285314846,-0.15149350864221975,0.14596807063000963,1.0538761334613895,125,0
53,65,-0.9590784512226495,0.03522792417093212,-0.6294995275818672,0.4810634941806131,-0.9436600206000207,-0.35566462972025614,-0.9194072507014951,0.6307942555644868,-1.3510263756438539,-0.17233205383376282,-0.4381815070792375,-0.15149350864221975,0.9236677129435844,-0.34617046192220635,125,0
53,66,0.02385724780524026,-0.19931518447085658,-0.6506683308907876,0.787110921588912,-0.23406221539010774,-0.1275897832931137,-0.7693825304305111,0.3450683916567898,0.33386145209878026,-0.45227784480722033,-0.25884487875895257,-0.7994597097510929,-0.13178180162487518,-0.12146020916248948,125,0
53,67,0.6055947023318667,-0.035299024581475075,-0.36433241244916453,0.7984460114929136,-0.37598177642950886,-0.10648127606171665,-0.4318269098208635,0.780460184278035,-0.9298044187050027,0.22041889763748843,-0.18122156202330192,-0.7994597097510929,-0.9094814439384895,0.8689294233710932,125,0
53,68,-0.3372211722459423,-0.4617410402938894,-1.2277967579443527,1.2631846975574916,-0.5179013374753637,-0.04984869568475882,-0.7318763503627783,-0.13114138152265356,-1.3510263756438539,-0.188868936000957,-0.7593814383990976,-0.7994597097510929,0.6459178406887391,0.780155002527726,125,0
53,69,-0.016262576645068506,0.051629540159892656,-0.9759994133225312,0.5490740336047512,-0.8017404595606196,0.02377365880527699,-0.6943701702950457,0.22261444998219512,-0.6489897807478971,-0.11031874570671749,0.5040049581258279,-0.7994597097510929,-0.4095316738797205,-0.39240713944477223,125,0
53,70,0.18433654560556312,-0.3338084355801763,-0.2027810187758662,0.5944143932207573,-0.09214265434425291,0.33370832595909344,0.16827197126299273,0.8348841583556326,-0.36817514279079144,-0.08078859897955816,-0.6603447929087896,-0.7994597097510929,0.03486812172804781,0.607229828593304,125,0
53,71,0.0037973355801999053,-0.23867906284430965,-0.4958018224729551,-0.07435591111597718,-0.37598177642950886,-0.37574345367205003,-0.39432072975313087,0.494734320370338,-0.2277678238154311,-0.2437950089134905,0.3674949873148577,-0.7994597097510929,0.36816796843389377,-0.8806664540831441,124,0
53,72,-0.29710134779586156,1.3342359104948456,-0.8411875606710203,0.8664565509170516,0.04977690669514818,-0.4020003773013694,-0.3193083696176388,0.5491582944479356,0.1934541331234199,-0.03354036421609251,0.1105350422589221,-1.447425910859966,0.36816796843389377,-0.9296773322570909,123,0
53,73,-0.39740090892106333,-0.2977248804045079,0.3286673590321379,0.8211161913010455,-0.23406221539010774,0.081435922461838,0.35580287160168284,-0.10392939448370006,-0.08736050483368576,0.07453997280530632,-1.3509246452465717,-0.7994597097510929,-0.13178180162487518,0.7894023380322523,122,0
53,74,-0.25698152334578084,0.038508247368716775,0.05792950618654276,0.5264038537967481,-0.23406221539010774,0.283768686899369,-0.9569134307692277,0.3858863722151427,-0.08736050483368576,0.3143247642298099,0.4076449787298461,-0.15149350864221975,-0.02068185272291336,0.19202446444059462,121,0
53,75,-0.6782396800718564,-0.7602504512925533,-0.1649000023283445,0.7757758316849106,0.19169646774100302,-0.010720731060680567,-0.6193578101595536,0.8076721713168338,-1.3510263756438539,-0.011688055638001052,-0.93336473453073,0.49647269246665343,0.6459178406887391,0.5720899536761631,120,0
53,76,0.3648757556311544,-0.6913636641390012,-0.026745707049113387,1.1271636187093446,-0.37598177642950886,0.22147284848478097,0.055753431059768016,0.03213054071029403,-0.5085824617725367,0.38342530757136706,-0.8423580873234007,-0.15149350864221975,0.4237179428848549,0.1994223328441894,119,0
53,77,-1.0192581878979985,-0.3977747379370142,-0.8033065442234986,-0.14236645053998634,-0.09214265434425291,0.16998868450574542,0.3182966915339501,0.5899762750062886,0.053046814141674586,0.19147935384483147,-1.0725513714360264,-0.15149350864221975,0.7014678151397002,-0.3489446625735544,118,0
53,78,-0.19680178667043172,-0.2567208404321625,0.45902262151335504,0.5037336739886161,-0.37598177642950886,-0.09258055178735457,-0.3568145496853715,0.848490151875032,0.053046814141674586,0.0822178109543742,0.5361249512577901,0.49647269246665343,1.9235672530610828,0.49256286833732216,117,0
53,79,-0.6180599433967353,-0.9160658031874732,-1.4394847910334805,1.115828528805343,-0.23406221539010774,-0.4148714182961283,-0.24429600948217345,0.8348841583556326,0.1934541331234199,0.056821884768999985,-0.537218152569498,-0.15149350864221975,1.4236174830023534,0.42135838495255823,116,0
53,80,-0.3171612600209019,-0.9373879039730734,0.11363688331526457,0.9571372701491927,-0.09214265434425291,0.19984949961358228,-0.9569134307692277,0.45391633981213975,-0.08736050483368576,-0.08137920191411424,0.3782016516921626,-0.15149350864221975,-0.02068185272291336,-0.325826323812255,115,0
