unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
59,90,-1.6812352913247863,-1.281821839740797,-1.5185892665562695,1.399205776405639,-0.5179013374753637,-0.4313463507694047,-1.1819505111756772,0.9165201194721837,-0.5085824617725367,-0.08905704006318212,-0.09556824700467258,-0.7994597097510929,0.5903678662377779,1.5985441946773031,118,0
59,91,-0.3372211722459423,-0.22391760845427874,-1.3592661679681433,0.8211161913010455,-0.8017404595606196,-0.2506369352029787,-0.7693825304305111,1.0117620741079796,-0.5085824617725367,-0.4304255362291289,-0.4167681783245802,-0.7994597097510929,1.145867610747508,1.7122864213828357,117,0
59,92,-1.3402167834988723,-0.9029445103963346,-0.3442777566828176,0.32237223552446287,-1.3694187037311314,-0.648609522760901,-1.4819999517175921,0.5627642879674897,-0.7893970997296424,-0.10618452516493238,-0.3230848650229246,-0.7994597097510929,0.9236677129435844,1.5393612474484135,116,0
59,93,-0.5378202944965739,-0.7832127136770831,-0.6751795768274282,0.9798074499571958,-0.23406221539010774,-0.31396245689716995,-0.581851630091821,0.6852182296420845,-0.5085824617725367,-0.33356665496402693,-0.863771416078058,-0.7994597097510929,0.6459178406887391,0.1254436488080774,115,0
59,94,-1.0192581878979985,-1.0456385695000787,-0.8746119869482483,0.413052954756604,-1.3694187037311314,-0.5337998370876742,-1.744543212191774,0.5083403138897374,-0.6489897807478971,-0.20540581816815118,-0.4301515087962113,-2.0953921119688395,0.5903678662377779,1.346091935404073,114,0
60,1,-1.1195577490232003,-0.07794322615271278,-0.2696298713303223,0.5717442134127542,-0.37598177642950886,-0.5832246345075034,-0.581851630091821,0.780460184278035,0.053046814141674586,-0.19831858295363938,-1.4820812838688897,-0.15149350864221975,0.31261799398289314,0.05423916542331345,125,0
60,2,-0.41746082114610367,-0.25016019403659323,-0.5804770357086113,0.17501606677231415,-0.8017404595606196,-0.6393423732446596,-0.13177746927894873,-0.09032340096430065,-0.08736050483368576,-0.4617274917599027,-0.3418215276832557,-1.447425910859966,1.0347676618455461,0.184626596036967,125,0
60,3,-0.156681962220351,0.6535688469538975,-0.12144824816793034,-0.14236645053998634,-0.37598177642950886,-0.6928859037829015,-1.0694319709724525,0.1545844823850434,-0.36817514279079144,-0.576304461061311,-0.5131281577205145,-0.7994597097510929,1.2014175851984692,0.24473427681630594,125,0
60,4,-1.4806361690741547,-0.8356978848416747,-1.1787742660710714,0.2543616961004537,-0.8017404595606196,-0.5446115115232267,-0.581851630091821,0.24982643702099394,-1.0702117376867482,-0.7381296651261312,-0.30702486845691973,-0.15149350864221975,-0.18733177607583634,1.0927149425803608,125,0
60,5,-1.8417145891253373,-0.40597554593147583,-0.27631475658578813,1.5578970350617891,-0.5179013374753637,-0.6166893410939513,-0.8819010706337358,0.18179646942384223,-1.2106190566621085,-0.36309680169118624,-1.2438580014732852,0.49647269246665343,0.4237179428848549,0.5757888878779605,125,0
60,6,-0.5378202944965739,0.29929394159285727,-0.8857534623740079,0.5830793033167557,0.19169646774100302,-0.5379185702059933,-0.4318269098208635,0.5763702814868892,0.33386145209878026,-0.9371628540671786,-1.1822946813036395,-1.447425910859966,0.257068019531932,-0.39703080719701894,125,0
60,7,-1.0593780123480792,-1.2588595773562672,-1.1564913152195777,0.6170845730287603,-0.09214265434425291,-0.18885593842809859,-0.581851630091821,0.5763702814868892,-0.9298044187050027,-0.5497273290068246,-1.2492113336619375,-0.15149350864221975,0.36816796843389377,0.9530801764621809,125,0
60,8,-0.4575806455961844,-1.5737706043438915,-0.7420284293818843,-0.39173842842827766,-0.9436600206000207,-0.7706269913912565,0.055753431059768016,0.603582268525688,0.053046814141674586,-0.3252982138804567,-0.6656981250974895,-1.447425910859966,0.8125677640416621,0.6164771640978303,125,0
60,9,-0.39740090892106333,-1.2654202237518364,-0.5526233471442503,1.2518496076534902,-0.9436600206000207,-0.426712776011284,-1.1819505111756772,0.7940661777974344,-0.2277678238154311,-0.600519181377573,-1.0002813868890281,-1.447425910859966,0.4237179428848549,0.44817565791565495,125,0
60,10,-0.7384194167469774,-0.3780927987503063,-0.5325686913779034,0.8891267307250547,-0.37598177642950886,-0.7824683491064122,-0.9569134307692277,0.3314623981373904,-0.7893970997296424,-0.4564120653490054,-1.6935379053211368,-0.7994597097510929,-0.02068185272291336,0.9059187653891329,125,0
60,11,-0.23692161112051244,-0.3436494051735302,-0.659581511231375,-0.07435591111597718,-0.23406221539010774,-0.3155069818165747,-0.581851630091821,-0.10392939448370006,0.4742687710805256,-0.7233645917625515,-0.24813821438160016,1.1444388935755265,0.5348178917867773,0.3177882273020014,125,0
60,12,-0.05638240109514922,-1.6016533515250984,-0.7464850195522033,1.002477629765199,0.19169646774100302,-0.27637901719249647,-0.844394890566003,0.5083403138897374,0.1934541331234199,-0.39026453668017497,-1.2197680066243015,-0.7994597097510929,0.8125677640416621,0.9993168539847468,125,0
60,13,-0.23692161112051244,0.23040715443930507,-1.0929849052928418,-0.09702609092398023,-0.09214265434425291,-0.3891293363066105,0.018247250992008676,0.5491582944479356,-0.36817514279079144,-0.48357980033799414,-0.962808061568366,-1.447425910859966,0.4237179428848549,0.2761752175316823,125,0
60,14,-1.4806361690741547,-1.996932296858484,-0.15264437936001152,0.4017178648526024,-0.23406221539010774,-0.5054835468992421,0.018247250992008676,0.41309835925394156,-1.2106190566621085,-0.6064252107229726,-1.1501746881716295,0.49647269246665343,0.5903678662377779,0.7542624631151115,125,0
60,15,-0.8988987145475283,-1.0587598622912173,-0.8846393148314344,-0.09702609092398023,-0.37598177642950886,-1.0079689873345465,-0.5068392699563555,1.025368067627379,-0.08736050483368576,-0.612331240068426,0.18815835899457278,-0.7994597097510929,-0.02068185272291336,-1.036946424109478,125,0
60,16,-0.7584793289722459,-0.49454427227177317,0.293014637669763,0.5830793033167557,-0.8017404595606196,-0.6027886168195893,-0.9194072507014951,0.7396422037198367,0.053046814141674586,-0.7428544886024724,-0.3873248512868966,-0.15149350864221975,0.14596807063000963,1.4015759484311323,125,0
60,17,0.043917160030280615,-0.41417635392597474,-0.49023108476006266,0.9117969105330578,-0.23406221539010774,-0.2804977503108156,-1.1069381510401852,1.1478220093021283,0.33386145209878026,-0.11504356918305869,-0.13839490451398725,-0.7994597097510929,0.09041809617900898,0.20404600059643613,125,0
60,18,0.7259541756821088,-1.0751614782801777,-0.46794813390859424,0.050330077828168486,0.19169646774100302,-0.8118143225744474,0.1307657911952334,0.494734320370338,-0.36817514279079144,-0.5574051671558925,-0.03132826074070057,-0.7994597097510929,0.979217687394585,-0.3387725935185787,125,0
60,19,-0.9590784512226495,-0.31576665799232345,0.22616578511528163,0.8437863711090486,-0.8017404595606196,-0.8421899793220858,-0.5068392699563555,0.42670435277334096,-0.08736050483368576,-0.38731152200744834,-0.11430490966500369,-0.7994597097510929,0.6459178406887391,0.9789727158747954,125,0
60,20,0.3046960189560333,-1.2096547293894602,-0.47017642899374107,0.6057494831247587,0.19169646774100302,-0.2305581112511848,-0.3568145496853715,0.3586743851761892,-0.08736050483368576,-0.6152842547411527,0.0007917323913092078,-2.0953921119688395,0.7570177895907009,0.06718543512963716,125,0
60,21,0.4451154045313158,-0.6306776849799479,-0.6829786096254422,0.5604091235087527,-0.09214265434425291,-0.39479259434424074,-0.7693825304305111,0.04573653422984812,-0.2277678238154311,-0.5715796375849698,-1.0190180495493593,-1.447425910859966,-0.35398169942875934,-0.14180434727240795,125,0
60,22,-1.2399172223734425,-0.07794322615271278,-0.8768402820333951,0.6510898427407649,-0.09214265434425291,-0.5899175758248304,-0.4318269098208635,-0.1719593620808518,-0.5085824617725367,-0.5621299906322337,0.11321170835324834,-0.15149350864221975,0.4237179428848549,0.7163483875465897,125,0
60,23,0.34481584340611404,-1.0833622862746393,-0.6673805440294143,0.4017178648526024,-0.23406221539010774,-1.0445227437597104,-0.8068887104982704,0.8076721713168338,0.053046814141674586,-0.5514991378104929,-0.7245847791728091,0.49647269246665343,0.257068019531932,0.31686349375151923,125,0
60,24,-0.29710134779586156,-0.27968310281665504,-0.5113998880689831,0.6284196629327619,0.04977690669514818,-0.3633872543170928,-0.46933308988859623,-0.11753538800309947,-0.5085824617725367,-0.49066703555250596,-0.03132826074070057,0.49647269246665343,0.36816796843389377,-0.21208409710672255,125,0
60,25,-0.8387189778724072,-0.141909528509588,-0.26405913361745514,0.413052954756604,0.19169646774100302,-0.27380480899358217,-0.24429600948217345,0.3586743851761892,-1.912655651558065,-0.40325780124014016,-0.9922513886060496,-0.7994597097510929,0.7570177895907009,0.08660483968910629,125,0
60,26,-0.3372211722459423,-0.46502136349167406,-0.22172152699963973,0.2997020557164598,-0.5179013374753637,-0.42465340945207763,-0.16928364934668141,0.6444002490838862,-0.6489897807478971,-0.2597412881461286,-0.31237820064557215,-0.15149350864221975,1.0347676618455461,2.2033199366725884,125,0
60,27,-1.5809357301995846,0.22712683124152044,-0.485774494589769,0.1863511566763157,-0.5179013374753637,-0.32168508149400654,-0.9194072507014951,0.19540246294324162,-0.5085824617725367,-0.5916601373593929,-0.29364153798524106,-0.15149350864221975,-0.24288175052679753,-0.09556766974984207,125,0
60,28,-0.8988987145475283,-0.9324674191763964,0.04010314550536799,1.070488169189208,-0.23406221539010774,-0.826229888488611,-0.4318269098208635,0.45391633981213975,-1.3510263756438539,-0.4711771387125851,0.10518171007026966,0.49647269246665343,-0.02068185272291336,-0.98978501303643,125,0
60,29,-0.5779401189466546,0.18776295286806738,-0.43452370763134085,0.17501606677231415,-0.8017404595606196,-0.4545142245599145,-1.0319257909046933,0.03213054071029403,-0.36817514279079144,-0.3802242867929365,-0.3311148633059033,-0.7994597097510929,-0.7428315205855665,0.057013366074661495,125,0
60,30,-0.25698152334578084,-1.18833262860386,-0.3297938386293631,-0.2557173495801305,-0.37598177642950886,-0.7294396602079718,-0.28180218954990616,0.6988242231614838,-0.2277678238154311,-0.536143461512357,0.24436834697556611,-0.15149350864221975,0.14596807063000963,0.6423697035104777,125,0
60,31,-1.0593780123480792,-1.4179552524489718,-0.09470870714614285,0.2543616961004537,-0.8017404595606196,-0.6764109713096251,-0.3193083696176388,0.11376650182684517,-0.6489897807478971,-0.4871234179452769,-0.3578815242492606,-0.7994597097510929,0.31261799398289314,0.47036926312647215,125,0
60,32,-0.05638240109514922,-0.07630306455382045,-1.124181036484923,1.6145724845817968,-0.9436600206000207,-0.5770465348300715,-0.28180218954990616,0.05934252774924753,-0.6489897807478971,-0.6601700777664478,-1.5249079413782043,-0.7994597097510929,0.36816796843389377,-0.09464293619939272,125,0
60,33,-0.6782396800718564,-0.857019985627275,-0.30973918286301616,-0.21037698996412438,0.04977690669514818,-0.5337998370876742,-1.0694319709724525,0.5899762750062886,0.33386145209878026,-0.5898883285557784,-1.3107746538315834,-0.7994597097510929,1.4791674574533145,0.23548694131181247,125,0
60,34,-0.8186590656473669,-0.3551305363657765,-0.9559447575561841,1.2745197874614933,-0.5179013374753637,-0.20533087090146862,0.018247250992008676,-0.5393211871049453,-1.0702117376867482,-0.4298349332945728,-0.1624848993629708,-0.15149350864221975,1.4236174830023534,0.717273121097039,125,0
60,35,-1.761474940225176,0.11559584251673057,-0.7888226261700187,0.809781101397044,-0.5179013374753637,-0.6717773965515045,-0.9194072507014951,0.9845500870691808,-0.6489897807478971,-0.37963368385843416,-0.6790814555691207,-0.15149350864221975,0.8681177384926233,0.5517458155662117,125,0
60,36,-1.7414150279999074,-0.44369926270603655,-0.5827053307937581,0.9684723600531943,-0.5179013374753637,-0.3433084303652052,-0.7318763503627783,0.848490151875032,-1.0702117376867482,-0.5857541080139933,-0.13571823841966102,-1.447425910859966,0.5348178917867773,0.3704980396777127,125,0
60,37,-0.5378202944965739,0.3107750727851035,-0.3264513960016175,0.4017178648526024,-0.6598208985147648,-0.8138736891336538,-1.0694319709724525,0.6444002490838862,-0.7893970997296424,-0.48121738859982355,-0.6764047894747944,-0.7994597097510929,-0.2984317249777982,0.10972317845040566,125,0
60,38,-0.6180599433967353,-1.1276466494447694,-0.49691597001552856,0.6397547528367634,0.47553558982625893,-0.8143885307734553,-0.9194072507014951,0.41309835925394156,-0.36817514279079144,-0.36073438995301566,-0.48903816287153085,-0.15149350864221975,0.979217687394585,1.1916614324786707,125,0
60,39,-0.377340996696023,-0.9029445103963346,-0.391071953470952,-0.017680461595840677,-0.5179013374753637,-0.13479756625014874,-0.20678982941441412,0.1273724953462446,-0.2277678238154311,-0.3270700226840712,0.022205061145966543,0.49647269246665343,0.8681177384926233,-0.17786895574003103,125,0
60,40,0.12415680893044205,-0.7061251185290693,-0.23063470734022712,0.35637750523646744,0.04977690669514818,-0.6249268073305896,-0.28180218954990616,0.6852182296420845,-0.08736050483368576,-0.4386939773127528,0.21224835384355634,-0.7994597097510929,0.47926791733581614,0.5101328057958926,125,0
60,41,-0.07644231332018958,-0.39285425314033723,0.44676699854502205,0.5377389437007496,-0.23406221539010774,-0.48334535638824183,0.2807905114661908,-0.022293433367303606,-1.6318410136009596,-0.29872108182597035,-1.241181335378959,-0.7994597097510929,0.31261799398289314,0.24380954326585658,125,0
60,42,-0.156681962220351,-0.8291372384461054,-0.5381394290907705,0.2430266061964522,-0.23406221539010774,-0.7922503402624551,-0.656863990227313,0.9301261129915831,-0.6489897807478971,-0.635955357450132,-0.30702486845691973,-0.15149350864221975,-0.18733177607583634,-0.515396701654831,125,0
60,43,-0.8988987145475283,0.5059543030534764,-0.9537164624710374,0.31103714562046136,-0.09214265434425291,-0.3211702398542986,-0.24429600948217345,-0.15835336856145238,0.33386145209878026,-0.46349930056351724,-0.3712648547208917,-0.15149350864221975,0.14596807063000963,-0.8159351055515586,125,0
60,44,-0.39740090892106333,-0.8931035408029434,0.3698908181074052,-0.24438225967612895,-0.23406221539010774,-0.6861929624655745,-0.24429600948217345,0.1681904759044428,0.053046814141674586,-0.4422375949199818,-1.2010313439639704,-0.7994597097510929,-0.6317315716836046,0.20589546769736766,125,0
60,45,-1.039318100123039,-0.5847531602109255,-0.643983445635347,0.7077652922609013,-0.5179013374753637,-0.7608450002352134,-0.7318763503627783,0.45391633981213975,0.1934541331234199,-0.5101569323924805,-0.9949280547003758,-0.15149350864221975,0.257068019531932,0.0006046194971199444,125,0
60,46,-0.7183595045219371,0.3878626679331173,-1.1018980856334293,0.2997020557164598,-0.9436600206000207,-0.4349502422479222,-0.16928364934668141,0.7532481972392361,0.1934541331234199,-0.48239859446893574,-0.21601822124963793,0.49647269246665343,0.6459178406887391,0.33443343121012253,125,0
60,47,-0.5378202944965739,-0.6388784929744095,-0.41001246169470024,0.5604091235087527,-0.5179013374753637,-0.7196576690520224,0.24328433139845812,-0.035899426886703015,0.614676090055886,-0.5898883285557784,-0.2775815414192837,-0.7994597097510929,0.7014678151397002,1.2600917152120539,125,0
60,48,-0.07644231332018958,0.7372170884974806,-0.8612422164373672,0.764440741780909,-0.23406221539010774,-0.5224733210123201,-0.9944196108369605,0.18179646942384223,-0.9298044187050027,-0.568036019977687,-0.7888247654367812,-0.7994597097510929,-0.35398169942875934,1.0806934064244864,125,0
60,49,-0.21686169889547208,-0.7618906128914457,-0.4166973469501661,0.9684723600531943,-0.6598208985147648,-0.6573618306373408,-0.24429600948217345,0.5491582944479356,-0.7893970997296424,-0.3211639933386179,-0.06077158777833658,-0.7994597097510929,0.8681177384926233,0.805122808389924,125,0
60,50,-1.380336607948953,0.3353774967685257,-0.11921995308278349,0.03899498792416696,0.19169646774100302,-0.4303166674898015,-0.3193083696176388,0.5899762750062886,-0.08736050483368576,-0.6270963134320057,0.9858048551056418,-0.15149350864221975,1.3125175341003916,0.5406490129607867,125,0
60,51,-0.39740090892106333,-0.7290873809135618,-0.0646267234966351,0.03899498792416696,0.04977690669514818,-0.604847983378702,-0.3193083696176388,0.3042504110985916,-0.2277678238154311,-0.6099688283302553,-0.8664480821724317,-0.15149350864221975,1.145867610747508,0.3667991054759154,125,0
60,52,-1.1195577490232003,-1.2227760221805988,-0.7620830851482312,-0.051685731307974124,-0.09214265434425291,-0.7896761320634471,0.5058275918726403,0.07294852126864694,-0.5085824617725367,-0.9548809421034848,-0.3337915294002295,0.49647269246665343,0.09041809617900898,0.42968098690660234,125,0
60,53,-1.821654676900297,-0.19111437647639498,0.08801148983605052,0.6057494831247587,-0.37598177642950886,-0.31859603165529066,-0.9194072507014951,0.14097848886564399,-1.0702117376867482,-0.443418800789094,0.49062162765414924,0.49647269246665343,0.09041809617900898,-0.10943867300661513,125,0
